7562,11,1352
7563,11,1353
7564,11,1354
7565,11,1357
7566,11,1358
7567,11,1359
7568,11,1360
7569,11,1361
7570,11,1362
7571,11,1363
7572,11,1364
7573,11,1367
7574,11,1369
7575,11,1370
7576,11,1372
7577,11,1374
7578,11,1375
7579,11,1376
7580,11,1377
7581,11,1378
7582,11,1379
7583,11,1380
7584,11,1381
7585,11,1382
7586,11,1383
7587,11,1386
7588,11,1388
7589,11,1389
7590,11,1391
7591,11,1392
7592,11,1393
7593,11,1396
7594,11,1397
7595,11,1399
7596,11,1400
7597,11,1401
7598,11,1402
7599,11,1403
7600,11,1405
7601,11,1406
7602,11,1407
7603,11,1408
7604,11,1409
7605,11,1410
7606,11,1411
7607,11,1412
7608,11,1413
7609,11,1414
7610,11,1415
7611,11,1416
7612,11,1417
7613,11,1418
7614,11,1419
7615,11,1420
7616,11,1421
7617,11,1425
7618,11,1426
7619,11,1427
7620,11,1429
7621,11,1430
7622,11,1433
7623,11,1434
7624,11,1435
7625,11,1437
7626,11,1439
7627,11,1440
7628,11,1442
7629,11,1444
7630,11,1445
7631,11,1446
7632,11,1450
7633,11,1453
7634,11,1454
7635,11,1456
7636,11,1457
7637,11,1458
7638,11,1459
7639,11,1460
7640,11,1461
7641,11,1462
7642,11,1464
7643,11,1466
7644,11,1467
7645,11,1468
7646,11,1469
7647,11,1471
7648,11,1473
7649,11,1474
7650,11,1475
7651,11,1476
7652,11,1477
7653,11,1478
7654,11,1479
7655,11,1482
7656,11,1483
7657,11,1484
7658,11,1487
7659,11,1489
7660,11,1490
7661,11,1491
7662,11,1493
7663,11,1494
7664,11,1495
7665,11,1496
7666,11,1497
7667,11,1498
7668,11,1499
7669,11,1500
7670,11,1501
7671,11,1502
7672,11,1505
7673,11,1506
7674,11,1507
7675,11,1508
7676,11,1509
7677,11,1510
7678,11,1513
7679,11,1514
7680,11,1516
7681,11,1517
7682,11,1518
7683,11,1519
7684,11,1520
7685,11,1521
7686,11,1522
7687,11,1524
7688,11,1525
7689,11,1526
7690,11,1527
7691,11,1528
7692,11,1529
7693,11,1531
7694,11,1532
7695,11,1533
7696,11,1534
7697,11,1536
7698,11,1537
7699,11,1538
7700,11,1539
7701,11,1541
7702,11,1542
7703,11,1543
7704,11,1545
7705,11,1546
7706,11,1547
7707,11,1550
7708,11,1551
7709,11,1552
7710,11,1554
7711,11,1555
7712,11,1556
7713,11,1557
7714,11,1558
7715,11,1561
7716,11,1563
7717,11,1564
7718,11,1565
7719,11,1568
7720,11,1569
7721,11,1571
7722,11,1572
7723,11,1573
7724,11,1575
7725,11,1576
7726,11,1578
7727,11,1579
7728,11,1580
7729,11,1581
7730,11,1582
7731,11,1584
7732,11,1587
7733,11,1588
7734,11,1590
7735,11,1594
7736,11,1595
7737,11,1596
7738,11,1598
7739,11,1601
7740,11,1602
7741,11,1604
7742,11,1606
7743,11,1607
7744,11,1608
7745,11,1610
7746,11,1611
7747,11,1612
7748,11,1613
7749,11,1615
7750,11,1616
7751,11,1617
7752,11,1618
7753,11,1619
7754,11,1621
7755,11,1623
7756,11,1625
7757,11,1626
7758,11,1627
7759,11,1628
7760,11,1629
7761,11,1630
7762,11,1631
7763,11,1632
7764,11,1633
7765,11,1634
7766,11,1635
7767,11,1636
7768,11,1637
7769,11,1640
7770,11,1641
7771,11,1642
7772,11,1644
7773,11,1645
7774,11,1646
7775,11,1647
7776,11,1649
7777,11,1655
7778,11,1656
7779,11,1657
7780,11,1658
7781,11,1659
7782,11,1660
7783,11,1661
7784,11,1662
7785,11,1663
7786,11,1664
7787,11,1665
7788,11,1666
7789,11,1667
7790,11,1668
7791,11,1669
7792,11,1670
7793,11,1671
7794,11,1672
7795,11,1673
7796,11,1675
7797,11,1676
7798,11,1677
7799,11,1678
7800,11,1679
7801,11,1680
7802,11,1681
7803,11,1682
7804,11,1683
7805,11,1684
7806,11,1685
7807,11,1686
7808,11,1689
7809,11,1690
7810,11,1691
7811,11,1692
7812,11,1693
7813,11,1694
7814,11,1695
7815,11,1696
7816,11,1697
7817,11,1698
7818,11,1699
7819,11,1700
7820,11,1701
7821,11,1702
7822,11,1703
7823,11,1704
7824,11,1705
7825,11,1706
7826,11,1707
7827,11,1708
7828,11,1709
7829,11,1710
7830,11,1711
7831,11,1712
7832,11,1713
7833,11,1714
7834,11,1716
7835,11,1718
7836,11,1719
7837,11,1720
7838,11,1722
7839,11,1723
7840,11,1724
7841,11,1727
7842,11,1728
7843,11,1729
7844,11,1730
7845,11,1731
7846,11,1734
7847,11,1736
7848,11,1738
7849,11,1740
7850,11,1741
7851,11,1742
7852,11,1743
7853,11,1745
7854,11,1746
7855,11,1748
7856,11,1752
7857,11,1753
7858,11,1754
7859,11,1755
7860,11,1758
7861,11,1759
7862,11,1760
7863,11,1762
7864,11,1763
7865,11,1764
7866,11,1765
7867,11,1766
7868,11,1767
7869,11,1768
7870,11,1771
7871,11,1773
7872,11,1774
7873,11,1776
7874,11,1777
7875,11,1778
7876,11,1782
7877,11,1783
7878,11,1784
7879,11,1785
7880,11,1786
7881,11,1787
7882,11,1788
7883,11,1789
7884,11,1790
7885,11,1791
7886,11,1792
7887,11,1793
7888,11,1794
7889,11,1795
7890,11,1796
7891,11,1798
7892,11,1799
7893,11,1800
7894,11,1801
7895,11,1802
7896,11,1803
7897,11,1804
7898,11,1805
7899,11,1806
7900,11,1807
7901,11,1808
7902,11,1809
7903,11,1810
7904,11,1811
7905,11,1812
7906,11,1813
7907,11,1814
7908,11,1815
7909,11,1816
7910,11,1817
7911,11,1818
7912,11,1819
7913,11,1820
7914,11,1821
7915,11,1822
7916,11,1823
7917,11,1824
7918,11,1825
7919,11,1827
7920,11,1831
7921,11,1832
7922,11,1833
7923,11,1834
7924,11,1835
7925,11,1836
7926,11,1839
7927,11,1840
7928,11,1841
7929,11,1842
7930,11,1843
7931,11,1844
7932,11,1847
7933,11,1848
7934,11,1849
7935,11,1850
7936,11,1851
7937,11,1852
7938,11,1853
7939,11,1854
7940,11,1855
7941,11,1856
7942,11,1857
7943,11,1858
7944,11,1859
7945,11,1860
7946,11,1862
7947,11,1863
7948,11,1865
7949,11,1866
7950,11,1869
7951,11,1870
7952,11,1871
7953,11,1872
7954,11,1873
7955,11,1874
7956,11,1875
7957,11,1876
7958,11,1877
7959,11,1878
7960,11,1880
7961,11,1881
7962,11,1882
7963,11,1883
7964,11,1884
7965,11,1885
7966,11,1886
7967,11,1888
7968,11,1889
7969,11,1890
7970,11,1891
7971,11,1894
7972,11,1895
7973,11,1898
7974,11,1899
7975,11,1900
7976,11,1902
7977,11,1904
7978,11,1905
7979,11,1906
7980,11,1907
7981,11,1908
7982,11,1910
7983,11,1911
7984,11,1915
7985,11,1918
7986,11,1919
7987,11,1920
7988,11,1921
7989,11,1922
7990,11,1924
7991,11,1925
7992,11,1927
7993,11,1930
7994,11,1931
7995,11,1932
7996,11,1933
7997,11,1935
7998,11,1937
7999,11,1938
8000,11,1943
8001,11,1945
8002,11,1947
8003,11,1948
8004,11,1950
8005,11,1954
8006,11,1955
8007,11,1957
8008,11,1958
8009,11,1960
8010,11,1961
8011,11,1964
8012,11,1966
8013,11,1968
8014,11,1969
8015,11,1970
8016,11,1971
8017,11,1973
8018,11,1974
8019,11,1975
8020,11,1976
8021,11,1977
8022,11,1978
8023,11,1981
8024,11,1982
8025,11,1983
8026,11,1984
8027,11,1985
8028,11,1986
8029,11,1987
8030,11,1988
8031,11,1989
8032,11,1990
8033,11,1991
8034,11,1992
8035,11,1995
8036,11,1998
8037,11,1999
8038,11,2000
8039,11,2001
8040,11,2002
8041,11,2003
8042,11,2004
8043,11,2005
8044,11,2006
8045,11,2009
8046,11,2010
8047,11,2012
8048,11,2013
8049,11,2015
8050,11,2016
8051,11,2017
8052,11,2019
8053,11,2021
8054,11,2022
8055,11,2023
8056,11,2025
8057,11,2027
8058,11,2028
8059,11,2031
8060,11,2035
8061,11,2036
8062,11,2038
8063,11,2039
8064,11,2041
8065,11,2042
8066,11,2043
8067,11,2045
8068,11,2049
8069,11,2051
8070,11,2052
8071,11,2054
8072,11,2055
8073,11,2057
8074,11,2059
8075,11,2060
8076,11,2061
8077,11,2062
8078,11,2063
8079,11,2064
8080,11,2065
8081,11,2066
8082,11,2067
8083,11,2068
8084,11,2069
8085,11,2070
8086,11,2071
8087,11,2072
8088,11,2073
8089,11,2074
8090,11,2075
8091,11,2076
8092,11,2077
8093,11,2081
8094,11,2082
8095,11,2083
8096,11,2084
8097,11,2086
8098,11,2087
8099,11,2089
8100,11,2090
8101,11,2092
8102,11,2093
8103,11,2095
8104,11,2096
8105,11,2098
8106,11,2099
8107,11,2100
8108,11,2103
8109,11,2105
8110,11,2106
8111,11,2108
8112,11,2110
8113,11,2111
8114,11,2113
8115,11,2116
8116,11,2121
8117,11,2122
8118,11,2123
8119,11,2124
8120,11,2125
8121,11,2126
8122,11,2128
8123,11,2131
8124,11,2132
8125,11,2135
8126,11,2138
8127,11,2140
8128,11,2141
8129,11,2142
8130,11,2143
8131,11,2144
8132,11,2145
8133,11,2147
8134,11,2148
8135,11,2149
8136,11,2151
8137,11,2152
8138,11,2153
8139,11,2154
8140,11,2155
8141,11,2157
8142,11,2158
8143,11,2161
8144,11,2162
8145,11,2163
8146,11,2165
8147,11,2166
8148,11,2167
8149,11,2168
8150,11,2170
8151,11,2172
8152,11,2173
8153,11,2175
8154,11,2176
8155,11,2177
8156,11,2178
8157,11,2179
8158,11,2180
8159,11,2182
8160,11,2183
8161,11,2184
8162,11,2185
8163,11,2186
8164,11,2187
8165,11,2188
8166,11,2190
8167,11,2191
8168,11,2192
8169,11,2193
8170,11,2194
8171,11,2195
8172,11,2196
8173,11,2197
8174,11,2198
8175,11,2201
8176,11,2205
8177,11,2207
8178,11,2208
8179,11,2209
8180,11,2210
8181,11,2211
8182,11,2213
8183,11,2214
8184,11,2216
8185,11,2217
8186,11,2218
8187,11,2219
8188,11,2220
8189,11,2221
8190,11,2222
8191,11,2223
8192,11,2224
8193,11,2225
8194,11,2227
8195,11,2229
8196,11,2231
8197,11,2232
8198,11,2233
8199,11,2234
8200,11,2235
8201,11,2236
8202,11,2239
8203,11,2241
8204,11,2242
8205,11,2243
8206,11,2244
8207,11,2246
8208,11,2247
8209,11,2249
8210,11,2250
8211,11,2251
8212,11,2252
8213,11,2253
8214,11,2254
8215,11,2255
8216,11,2256
8217,11,2258
8218,11,2259
8219,11,2261
8220,11,2262
8221,11,2263
8222,11,2264
8223,11,2266
8224,11,2267
8225,11,2268
8226,11,2270
8227,11,2271
8228,11,2272
8229,11,2273
8230,11,2274
8231,11,2276
8232,11,2277
8233,11,2278
8234,11,2279
8235,11,2280
8236,11,2281
8237,11,2282
8238,11,2283
8239,11,2285
8240,11,2286
8241,11,2287
8242,11,2289
8243,11,2290
8244,11,2291
8245,11,2293
8246,11,2294
8247,11,2295
8248,11,2296
8249,11,2297
8250,11,2299
8251,11,2301
8252,11,2302
8253,11,2306
8254,11,2307
8255,11,2310
8256,11,2311
8257,11,2313
8258,11,2316
8259,11,2317
8260,11,2319
8261,11,2320
8262,11,2321
8263,11,2323
8264,11,2324
8265,11,2325
8266,11,2326
8267,11,2327
8268,11,2328
8269,11,2329
8270,11,2331
8271,11,2332
8272,11,2333
8273,11,2336
8274,11,2337
8275,11,2338
8276,11,2340
8277,11,2341
8278,11,2343
8279,11,2345
8280,11,2346
8281,11,2347
8282,11,2348
8283,11,2349
8284,11,2350
8285,12,11
8286,12,15
8287,12,17
8288,12,19
8289,12,20
8290,12,25
8291,12,26
8292,12,28
8293,12,29
8294,12,34
8295,12,37
8296,12,38
8297,12,39
8298,12,40
8299,12,41
8300,12,43
8301,12,45
8302,12,46
8303,12,47
8304,12,49
8305,12,50
8306,12,52
8307,12,56
8308,12,59
8309,12,61
8310,12,66
8311,12,72
8312,12,73
8313,12,81
8314,12,88
8315,12,96
8316,12,101
8317,12,108
8318,12,109
8319,12,110
8320,12,111
8321,12,113
8322,12,114
8323,12,122
8324,12,123
8325,12,127
8326,12,131
8327,12,132
8328,12,142
8329,12,143
8330,12,147
8331,12,150
8332,12,151
8333,12,152
8334,12,154
8335,12,156
8336,12,157
8337,12,161
8338,12,167
8339,12,168
8340,12,175
8341,12,179
8342,12,182
8343,12,184
8344,12,185
8345,12,188
8346,12,190
8347,12,191
8348,12,192
8349,12,196
8350,12,199
8351,12,200
8352,12,204
8353,12,206
8354,12,209
8355,12,213
8356,12,214
8357,12,216
8358,12,217
8359,12,218
8360,12,220
8361,12,225
8362,12,228
8363,12,230
8364,12,232
8365,12,234
8366,12,236
8367,12,238
8368,12,239
8369,12,240
8370,12,241
8371,12,242
8372,12,243
8373,12,246
8374,12,250
8375,12,252
8376,12,255
8377,12,258
8378,12,265
8379,12,269
8380,12,271
8381,12,272
8382,12,273
8383,12,275
8384,12,277
8385,12,278
8386,12,281
8387,12,286
8388,12,289
8389,12,291
8390,12,294
8391,12,296
8392,12,299
8393,12,302
8394,12,304
8395,12,306
8396,12,308
8397,12,312
8398,12,315
8399,12,325
8400,12,327
8401,12,329
8402,12,330
8403,12,331
8404,12,336
8405,12,337
8406,12,341
8407,12,342
8408,12,345
8409,12,346
8410,12,354
8411,12,362
8412,12,365
8413,12,367
8414,12,370
8415,12,373
8416,12,384
8417,12,386
8418,12,388
8419,12,389
8420,12,392
8421,12,394
8422,12,397
8423,12,400
8424,12,404
8425,12,406
8426,12,407
8427,12,410
8428,12,411
8429,12,414
8430,12,417
8431,12,418
8432,12,420
8433,12,422
8434,12,424
8435,12,425
8436,12,430
8437,12,431
8438,12,441
8439,12,445
8440,12,450
8441,12,451
8442,12,462
8443,12,465
8444,12,469
8445,12,474
8446,12,477
8447,12,482
8448,12,486
8449,12,496
8450,12,505
8451,12,513
8452,12,515
8453,12,521
8454,12,525
8455,12,529
8456,12,530
8457,12,542
8458,12,546
8459,12,562
8460,12,563
8461,12,568
8462,12,570
8463,12,571
8464,12,573
8465,12,576
8466,12,577
8467,12,580
8468,12,581
8469,12,583
8470,12,584
8471,12,587
8472,12,588
8473,12,596
8474,12,597
8475,12,598
8476,12,599
8477,12,602
8478,12,605
8479,12,606
8480,12,607
8481,12,609
8482,12,611
8483,12,616
8484,12,617
8485,12,618
8486,12,625
8487,12,628
8488,12,634
8489,12,637
8490,12,638
8491,12,639
8492,12,640
8493,12,641
8494,12,642
8495,12,643
8496,12,646
8497,12,647
8498,12,648
8499,12,650
8500,12,651
8501,12,652
8502,12,654
8503,12,655
8504,12,660
8505,12,662
8506,12,664
8507,12,665
8508,12,674
8509,12,677
8510,12,678
8511,12,679
8512,12,681
8513,12,686
8514,12,687
8515,12,691
8516,12,692
8517,12,693
8518,12,698
8519,12,699
8520,12,707
8521,12,724
8522,12,730
8523,12,735
8524,12,740
8525,12,742
8526,12,746
8527,12,747
8528,12,749
8529,12,750
8530,12,752
8531,12,753
8532,12,757
8533,12,760
8534,12,762
8535,12,764
8536,12,766
8537,12,767
8538,12,769
8539,12,770
8540,12,773
8541,12,775
8542,12,778
8543,12,779
8544,12,780
8545,12,781
8546,12,782
8547,12,784
8548,12,796
8549,12,803
8550,12,806
8551,12,807
8552,12,809
8553,12,810
8554,12,811
8555,12,812
8556,12,814
8557,12,815
8558,12,817
8559,12,821
8560,12,824
8561,12,830
8562,12,832
8563,12,836
8564,12,837
8565,12,839
8566,12,847
8567,12,848
8568,12,851
8569,12,852
8570,12,857
8571,12,860
8572,12,869
8573,12,870
8574,12,871
8575,12,872
8576,12,874
8577,12,875
8578,12,876
8579,12,880
8580,12,882
8581,12,895
8582,12,900
8583,12,901
8584,12,903
8585,12,904
8586,12,905
8587,12,911
8588,12,914
8589,12,915
8590,12,916
8591,12,918
8592,12,922
8593,12,923
8594,12,925
8595,12,926
8596,12,930
8597,12,935
8598,12,936
8599,12,952
8600,12,956
8601,12,957
8602,12,960
8603,12,962
8604,12,963
8605,12,965
8606,12,967
8607,12,968
8608,12,970
8609,12,971
8610,12,973
8611,12,974
8612,12,975
8613,12,976
8614,12,977
8615,12,978
8616,12,980
8617,12,981
8618,12,983
8619,12,985
8620,12,991
8621,12,994
8622,12,997
8623,12,1009
8624,12,1014
8625,12,1015
8626,12,1026
8627,12,1029
8628,12,1030
8629,12,1034
8630,12,1037
8631,12,1038
8632,12,1039
8633,12,1040
8634,12,1046
8635,12,1047
8636,12,1054
8637,12,1060
8638,12,1062
8639,12,1063
8640,12,1069
8641,12,1072
8642,12,1077
8643,12,1079
8644,12,1082
8645,12,1085
8646,12,1087
8647,12,1093
8648,12,1095
8649,12,1109
8650,12,1120
8651,12,1121
8652,12,1122
8653,12,1125
8654,12,1139
8655,12,1142
8656,12,1147
8657,12,1148
8658,12,1151
8659,12,1153
8660,12,1159
8661,12,1162
8662,12,1165
8663,12,1170
8664,12,1175
8665,12,1178
8666,12,1181
8667,12,1182
8668,12,1185
8669,12,1188
8670,12,1190
8671,12,1192
8672,12,1195
8673,12,1197
8674,12,1199
8675,12,1201
8676,12,1204
8677,12,1209
8678,12,1210
8679,12,1212
8680,12,1213
8681,12,1217
8682,12,1218
8683,12,1219
8684,12,1222
8685,12,1223
8686,12,1224
8687,12,1227
8688,12,1229
8689,12,1230
8690,12,1233
8691,12,1234
8692,12,1236
8693,12,1237
8694,12,1238
8695,12,1241
8696,12,1247
8697,12,1248
8698,12,1249
8699,12,1251
8700,12,1253
8701,12,1272
8702,12,1290
8703,12,1292
8704,12,1295
8705,12,1309
8706,12,1313
8707,12,1316
8708,12,1317
8709,12,1320
8710,12,1323
8711,12,1324
8712,12,1325
8713,12,1327
8714,12,1328
8715,12,1339
8716,12,1344
8717,12,1346
8718,12,1347
8719,12,1353
8720,12,1357
8721,12,1359
8722,12,1360
8723,12,1364
8724,12,1365
8725,12,1371
8726,12,1375
8727,12,1376
8728,12,1380
8729,12,1388
8730,12,1389
8731,12,1392
8732,12,1396
8733,12,1406
8734,12,1409
8735,12,1411
8736,12,1412
8737,12,1414
8738,12,1415
8739,12,1416
8740,12,1426
8741,12,1427
8742,12,1429
8743,12,1430
8744,12,1434
8745,12,1440
8746,12,1453
8747,12,1454
8748,12,1457
8749,12,1460
8750,12,1461
8751,12,1462
8752,12,1466
8753,12,1468
8754,12,1470
8755,12,1471
8756,12,1473
8757,12,1481
8758,12,1482
8759,12,1484
8760,12,1487
8761,12,1489
8762,12,1492
8763,12,1493
8764,12,1494
8765,12,1496
8766,12,1497
8767,12,1505
8768,12,1510
8769,12,1513
8770,12,1519
8771,12,1521
8772,12,1522
8773,12,1532
8774,12,1534
8775,12,1538
8776,12,1541
8777,12,1543
8778,12,1546
8779,12,1554
8780,12,1556
8781,12,1557
8782,12,1558
8783,12,1563
8784,12,1564
8785,12,1565
8786,12,1570
8787,12,1571
8788,12,1578
8789,12,1581
8790,12,1606
8791,12,1609
8792,12,1610
8793,12,1611
8794,12,1613
8795,12,1615
8796,12,1619
8797,12,1621
8798,12,1622
8799,12,1623
8800,12,1625
8801,12,1629
8802,12,1630
8803,12,1631
8804,12,1634
8805,12,1635
8806,12,1637
8807,12,1640
8808,12,1641
8809,12,1642
8810,12,1644
8811,12,1646
8812,12,1654
8813,12,1656
8814,12,1657
8815,12,1658
8816,12,1659
8817,12,1662
8818,12,1663
8819,12,1664
8820,12,1668
8821,12,1669
8822,12,1670
8823,12,1671
8824,12,1672
8825,12,1673
8826,12,1675
8827,12,1676
8828,12,1677
8829,12,1681
8830,12,1685
8831,12,1686
8832,12,1690
8833,12,1691
8834,12,1694
8835,12,1698
8836,12,1702
8837,12,1703
8838,12,1704
8839,12,1705
8840,12,1706
8841,12,1707
8842,12,1708
8843,12,1709
8844,12,1711
8845,12,1714
8846,12,1718
8847,12,1720
8848,12,1721
8849,12,1723
8850,12,1726
8851,12,1728
8852,12,1731
8853,12,1738
8854,12,1739
8855,12,1740
8856,12,1741
8857,12,1748
8858,12,1753
8859,12,1754
8860,12,1759
8861,12,1764
8862,12,1765
8863,12,1771
8864,12,1773
8865,12,1774
8866,12,1785
8867,12,1787
8868,12,1789
8869,12,1791
8870,12,1792
8871,12,1798
8872,12,1799
8873,12,1803
8874,12,1807
8875,12,1811
8876,12,1812
8877,12,1817
8878,12,1819
8879,12,1820
8880,12,1821
8881,12,1822
8882,12,1827
8883,12,1828
8884,12,1831
8885,12,1832
8886,12,1841
8887,12,1843
8888,12,1852
8889,12,1859
8890,12,1871
8891,12,1875
8892,12,1876
8893,12,1880
8894,12,1881
8895,12,1886
8896,12,1889
8897,12,1891
8898,12,1898
8899,12,1900
8900,12,1902
8901,12,1904
8902,12,1906
8903,12,1908
8904,12,1911
8905,12,1915
8906,12,1921
8907,12,1924
8908,12,1929
8909,12,1959
8910,12,1961
8911,12,1962
8912,12,1973
8913,12,1977
8914,12,1980
8915,12,1983
8916,12,1985
8917,12,1986
8918,12,1988
8919,12,1990
8920,12,2012
8921,12,2019
8922,12,2021
8923,12,2022
8924,12,2035
8925,12,2041
8926,12,2043
8927,12,2045
8928,12,2054
8929,12,2058
8930,12,2061
8931,12,2063
8932,12,2072
8933,12,2074
8934,12,2077
8935,12,2080
8936,12,2081
8937,12,2086
8938,12,2087
8939,12,2092
8940,12,2098
8941,12,2099
8942,12,2100
8943,12,2101
8944,12,2103
8945,12,2108
8946,12,2110
8947,12,2122
8948,12,2132
8949,12,2137
8950,12,2138
8951,12,2142
8952,12,2143
8953,12,2148
8954,12,2151
8955,12,2152
8956,12,2161
8957,12,2164
8958,12,2166
8959,12,2170
8960,12,2172
8961,12,2175
8962,12,2176
8963,12,2178
8964,12,2180
8965,12,2181
8966,12,2186
8967,12,2187
8968,12,2189
8969,12,2191
8970,12,2192
8971,12,2197
8972,12,2198
8973,12,2199
8974,12,2200
8975,12,2201
8976,12,2208
8977,12,2211
8978,12,2213
8979,12,2216
8980,12,2220
8981,12,2222
8982,12,2224
8983,12,2225
8984,12,2227
8985,12,2229
8986,12,2235
8987,12,2236
8988,12,2247
8989,12,2252
8990,12,2253
8991,12,2254
8992,12,2259
8993,12,2261
8994,12,2263
8995,12,2264
8996,12,2265
8997,12,2267
8998,12,2276
8999,12,2277
9000,12,2278
9001,12,2285
9002,12,2287
9003,12,2291
9004,12,2292
9005,12,2293
9006,12,2295
9007,12,2305
9008,12,2306
9009,12,2313
9010,12,2317
9011,12,2323
9012,12,2329
9013,12,2330
9014,12,2333
9015,12,2336
9016,12,2337
9017,12,2338
9018,12,2340
9019,12,2347
9020,12,2348
9021,12,2349
9022,12,2350
9023,13,4
9024,13,8
9025,13,10
9026,13,11
9027,13,13
9028,13,30
9029,13,32
9030,13,34
9031,13,35
9032,13,48
9033,13,55
9034,13,60
9035,13,76
9036,13,79
9037,13,85
9038,13,91
9039,13,93
9040,13,95
9041,13,115
9042,13,119
9043,13,128
9044,13,130
9045,13,131
9046,13,133
9047,13,134
9048,13,136
9049,13,138
9050,13,140
9051,13,162
9052,13,166
9053,13,170
9054,13,180
9055,13,183
9056,13,186
9057,13,189
9058,13,198
9059,13,202
9060,13,204
9061,13,205
9062,13,227
9063,13,231
9064,13,236
9065,13,237
9066,13,245
9067,13,247
9068,13,248
9069,13,253
9070,13,259
9071,13,260
9072,13,262
9073,13,266
9074,13,268
9075,13,273
9076,13,281
9077,13,288
9078,13,290
9079,13,294
9080,13,295
9081,13,297
9082,13,304
9083,13,310
9084,13,312
9085,13,316
9086,13,319
9087,13,332
9088,13,339
9089,13,344
9090,13,352
9091,13,358
9092,13,359
9093,13,361
9094,13,368
9095,13,371
9096,13,381
9097,13,390
9098,13,394
9099,13,397
9100,13,398
9101,13,399
9102,13,401
9103,13,425
9104,13,432
9105,13,434
9106,13,439
9107,13,454
9108,13,459
9109,13,461
9110,13,464
9111,13,466
9112,13,473
9113,13,481
9114,13,483
9115,13,484
9116,13,488
9117,13,501
9118,13,514
9119,13,515
9120,13,523
9121,13,533
9122,13,534
9123,13,543
9124,13,549
9125,13,551
9126,13,566
9127,13,567
9128,13,571
9129,13,575
9130,13,589
9131,13,594
9132,13,598
9133,13,626
9134,13,631
9135,13,645
9136,13,649
9137,13,653
9138,13,658
9139,13,663
9140,13,666
9141,13,669
9142,13,672
9143,13,673
9144,13,680
9145,13,681
9146,13,683
9147,13,690
9148,13,691
9149,13,695
9150,13,696
9151,13,700
9152,13,704
9153,13,705
9154,13,706
9155,13,709
9156,13,711
9157,13,725
9158,13,726
9159,13,731
9160,13,732
9161,13,733
9162,13,743
9163,13,749
9164,13,754
9165,13,759
9166,13,760
9167,13,785
9168,13,791
9169,13,802
9170,13,805
9171,13,811
9172,13,824
9173,13,888
9174,13,898
9175,13,902
9176,13,919
9177,13,924
9178,13,948
9179,13,951
9180,13,959
9181,13,978
9182,13,979
9183,13,988
9184,13,998
9185,13,1003
9186,13,1004
9187,13,1007
9188,13,1013
9189,13,1017
9190,13,1018
9191,13,1020
9192,13,1027
9193,13,1028
9194,13,1031
9195,13,1042
9196,13,1057
9197,13,1065
9198,13,1073
9199,13,1077
9200,13,1087
9201,13,1109
9202,13,1115
9203,13,1117
9204,13,1119
9205,13,1128
9206,13,1138
9207,13,1144
9208,13,1162
9209,13,1172
9210,13,1183
9211,13,1196
9212,13,1203
9213,13,1214
9214,13,1220
9215,13,1228
9216,13,1240
9217,13,1245
9218,13,1254
9219,13,1255
9220,13,1273
9221,13,1276
9222,13,1284
9223,13,1295
9224,13,1297
9225,13,1301
9226,13,1307
9227,13,1308
9228,13,1313
9229,13,1321
9230,13,1324
9231,13,1335
9232,13,1340
9233,13,1348
9234,13,1350
9235,13,1354
9236,13,1367
9237,13,1377
9238,13,1387
9239,13,1394
9240,13,1396
9241,13,1403
9242,13,1405
9243,13,1422
9244,13,1433
9245,13,1435
9246,13,1436
9247,13,1449
9248,13,1450
9249,13,1456
9250,13,1458
9251,13,1463
9252,13,1465
9253,13,1475
9254,13,1485
9255,13,1492
9256,13,1501
9257,13,1511
9258,13,1523
9259,13,1528
9260,13,1530
9261,13,1544
9262,13,1553
9263,13,1555
9264,13,1573
9265,13,1582
9266,13,1583
9267,13,1591
9268,13,1592
9269,13,1597
9270,13,1604
9271,13,1620
9272,13,1622
9273,13,1643
9274,13,1648
9275,13,1650
9276,13,1654
9277,13,1655
9278,13,1678
9279,13,1688
9280,13,1689
9281,13,1736
9282,13,1737
9283,13,1745
9284,13,1746
9285,13,1750
9286,13,1751
9287,13,1759
9288,13,1768
9289,13,1772
9290,13,1775
9291,13,1779
9292,13,1786
9293,13,1789
9294,13,1793
9295,13,1805
9296,13,1828
9297,13,1833
9298,13,1838
9299,13,1844
9300,13,1853
9301,13,1855
9302,13,1861
9303,13,1865
9304,13,1877
9305,13,1892
9306,13,1895
9307,13,1897
9308,13,1907
9309,13,1908
9310,13,1910
9311,13,1913
9312,13,1927
9313,13,1929
9314,13,1931
9315,13,1935
9316,13,1941
9317,13,1945
9318,13,1948
9319,13,1950
9320,13,1951
9321,13,1953
9322,13,1962
9323,13,1971
9324,13,1978
9325,13,1979
9326,13,1989
9327,13,1994
9328,13,1997
9329,13,1998
9330,13,2008
9331,13,2018
9332,13,2027
9333,13,2028
9334,13,2029
9335,13,2030
9336,13,2031
9337,13,2038
9338,13,2048
9339,13,2058
9340,13,2068
9341,13,2078
9342,13,2088
9343,13,2094
9344,13,2096
9345,13,2097
9346,13,2103
9347,13,2107
9348,13,2117
9349,13,2118
9350,13,2120
9351,13,2156
9352,13,2163
9353,13,2169
9354,13,2171
9355,13,2200
9356,13,2206
9357,13,2217
9358,13,2226
9359,13,2238
9360,13,2240
9361,13,2242
9362,13,2252
9363,13,2254
9364,13,2265
9365,13,2267
9366,13,2268
9367,13,2275
9368,13,2281
9369,13,2282
9370,13,2287
9371,13,2288
9372,13,2297
9373,13,2302
